country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cyprus,CYP,45-49,SP.POP.4549.MA.5Y,2.441162661658626,2.41411828946931,2.4019538296498713,2.3913143745717167,2.3802174396182005,2.369015704346839,2.3586254308780137,2.349070806681589,2.3412053404843363,2.3357389913579643,2.3312157128623,2.32475136286822,2.314239314980224,2.299502354209505,2.273410578413006,2.25308613263626,2.260706337806764,2.288113903725389,2.327952626925734,2.3719831866958705,2.4115779293330046,2.444955396772266,2.4729721771778475,2.4956288331634804,2.5188382793696094,2.5476209332540343,2.5826354570473122,2.625821003654205,2.6778025396262044,2.7362713400823764,2.7977171845275888,2.859794183422793,2.919002358004564,2.970567380912173,3.011866948662954,3.0422022731436464,3.0611653156555896,3.070123674078244,3.073276453811706,3.0777157578359815,3.092894429491962,3.126561155851291,3.1790594874561258,3.2429617438578955,3.306913625815274,3.3585262983312503,3.385652812263613,3.379868941671872,3.3435830343603867,3.288513751191834,3.228903236000086,3.1925113048277587,3.1889506431162875,3.205272123999969,3.232044316246031,3.257698268310757,3.2731521191824493,3.2742006003305795,3.2662034359152363,3.2604432161818164,3.2706900884579624,3.310429529300711,3.384967830774405,3.49203817359686,3.624926781697907,3.7739677307153565,3.930010293977944,4.084913549467569,4.234283140253406,4.376473219860131,4.5098541371293415,4.6322454156631245,4.739782639080385,4.823548620343803,4.870410440014655,4.866991984050235,4.801106313893648,4.666606852843733,4.473231300838775,4.2436071802899455,4.002049166772628,3.772209517107923,3.572551284488176,3.4092077523461275,3.278537673705111,3.1749476448778657,3.093654748999017,3.031473473658655,2.985969620806449,2.955284386064542,2.9379178536914803
Cyprus,CYP,50-54,SP.POP.5054.MA.5Y,2.2331298817704544,2.26137068589074,2.2706099767264365,2.2611815402456394,2.2404255954800782,2.216426795389934,2.1955101949030293,2.1790837906945266,2.1674372126264125,2.1612004261023645,2.1602583333770333,2.1635969479200465,2.1700191635078956,2.1740232609653627,2.166793866648168,2.1567268543928346,2.145659826035498,2.1326479934919087,2.1280200971823264,2.1326333249455387,2.1479346470845426,2.172752011874792,2.1943992404776003,2.2023330793792617,2.2060590783291443,2.2155008223201667,2.230827793814208,2.250533428871514,2.272407008240996,2.29574412875314,2.321306277742553,2.3513849380710585,2.387741831198458,2.431939040371418,2.488445008580377,2.55595314569037,2.6261934957472888,2.6903346620436284,2.742770771852519,2.782148990983257,2.8087885377485295,2.8228288921364397,2.8261756884033624,2.826707845968675,2.83198715205108,2.8473707454327712,2.877807259106689,2.925532162555534,2.985286415702303,3.0448984706323423,3.091387268812279,3.1204643144707034,3.1278208750808463,3.1125532148267956,3.085272239899062,3.0570716259012185,3.0390305608915886,3.0392859437304596,3.0578070298507347,3.0861319167081707,3.115906837532941,3.1395953551594897,3.1483696661966993,3.1455681838020917,3.1448985271197443,3.1587346103588825,3.1988419664145376,3.2735051352492324,3.381689940208748,3.5148526607777417,3.6639444111739867,3.8202024592741877,3.9757707170945964,4.1262528563356256,4.269773828162764,4.404889468005269,4.529324519767621,4.639166476266584,4.725888359157233,4.77652734831427,4.777763159538807,4.7176166182895,4.589979968710248,4.404175305057021,4.182458899968449,3.9486710273951986,3.725927680026884,3.5324013319535954,3.3742837756261492,3.2480596217783027,3.1484388752573147
Cyprus,CYP,55-59,SP.POP.5559.MA.5Y,1.7700285970378582,1.7842130645853183,1.8441375676457143,1.910646513098939,1.9701504762644224,2.0149997165280356,2.042273429644408,2.0521909526123356,2.047665277364919,2.0324360324815003,2.0111485423243907,1.9887091042545704,1.9687440377646626,1.955030354813622,1.9459284442285896,1.9480388599991953,1.9550971846353986,1.9522740221872164,1.9436755273850068,1.9346764719458152,1.9294095479791042,1.9302356039990072,1.9380173420450522,1.9466357210199086,1.9505277808109722,1.9505564457583118,1.9490319404502794,1.948621296626186,1.9532575168447237,1.965879204783064,1.9863031071655077,2.0125497302458752,2.0383598356923622,2.0522115083179027,2.0582205949333177,2.0702258069752704,2.0946370240829686,2.1368354931183124,2.1975949256436205,2.271897810218978,2.3518884724261793,2.4260750598551084,2.4770589697213343,2.5070700365304446,2.5303725198393257,2.5498475500982596,2.565614890141752,2.576701341778777,2.5844226208367527,2.5931773232139794,2.6091740526837963,2.6409806774338365,2.6934277285319554,2.760872620328917,2.8306832229533687,2.889840644161441,2.9275003765890055,2.9383777282588674,2.9273951844021058,2.9048628132639354,2.8829037030812015,2.875085702325446,2.8846837684910542,2.908054514664264,2.9404785461505907,2.972758494267173,2.9966610758374976,3.007951882945537,3.0107762852423767,3.0156911081677533,3.034457675529746,3.078463460189777,3.155548671998061,3.2647812782388774,3.398123741335026,3.54684308974354,3.702631642905155,3.8576719676673976,4.007913517354837,4.1516176409131305,4.2871538264220534,4.412327381475943,4.523233371836298,4.611423750146755,4.664264081372983,4.668940325092488,4.613651620584107,4.4924167095427805,4.314293219585178,4.100904706069494,3.875634526884541
Cyprus,CYP,60-64,SP.POP.6064.MA.5Y,1.6010926629390918,1.6281868938413318,1.6366824889940037,1.6352261346265344,1.6352052983119756,1.6459192185892806,1.6718709341660176,1.7078358119787493,1.7463775907104389,1.782601702907364,1.8116332436736236,1.8308134690020246,1.840119427297373,1.8323943273686416,1.8056230100912014,1.7765612063592473,1.758524075775042,1.7476013613359849,1.7389988359188722,1.7303171032040874,1.7182446745087405,1.7020533492440002,1.6863752770288978,1.679347879860407,1.6832551050218412,1.6932658659916429,1.7045622681405244,1.714323177765916,1.7190492841970073,1.7171623381327228,1.7118579581483826,1.7073164626980888,1.7067461634611694,1.7117703094865715,1.723206869029785,1.739237817392491,1.7548863079059014,1.7673532094431563,1.7779303341119161,1.791434091884931,1.8143124578893814,1.853849901018833,1.9120987270947412,1.978055716734628,2.0396413411813716,2.0924014186229942,2.136362226228047,2.174326014342474,2.2103349529404186,2.2464092211059272,2.280941541365872,2.3113984451822853,2.3342146856702146,2.350964208101677,2.36848924591863,2.3934960582171003,2.4310407912241483,2.48435281780981,2.550435622329923,2.617924605073421,2.6765664380135696,2.7192412122478973,2.737658904315781,2.7334704611717147,2.71891188339941,2.704526724470196,2.700300409734586,2.7127851848674487,2.740695395727214,2.7771032236367836,2.8133845258635883,2.8417899115305154,2.8582923153055457,2.866643642927383,2.8767450801985532,2.8999294357473273,2.9470001249449083,3.025524007170395,3.1346848869734365,3.2668817105125876,3.4139427129997904,3.5677426921159867,3.7209582852046243,3.8695734926175906,4.0119029211366595,4.14641122303972,4.271010528709368,4.38189028726031,4.47089535296636,4.525941649373672,4.534392883958372
Cyprus,CYP,65-69,SP.POP.6569.MA.5Y,1.0223227623884912,1.0446860042217185,1.1120557123074217,1.1959042749459685,1.2801732081761288,1.3551579748762848,1.4152716338508675,1.460661627064101,1.4947379405867924,1.520283508341937,1.5404110387029355,1.5567656145980935,1.5692820122197844,1.5649156233987427,1.5481394111797224,1.542988796586574,1.552010578422732,1.5642567038484858,1.5706187468393003,1.5694352832219858,1.5625023000705112,1.551217311582284,1.5310380091550582,1.5009675226191108,1.4716323937003715,1.4495744430307005,1.4361500364518711,1.4321455959503102,1.436759862841396,1.4486407158132222,1.4642358909321507,1.4791111066614453,1.4868014673673635,1.4772629829800645,1.4584761570264795,1.4455867108525098,1.4410430041998574,1.4451704521311206,1.4569363935786144,1.472949763847146,1.4891831096172954,1.503218183514196,1.5167589141340154,1.5361108361947007,1.5655492773028743,1.6046292314249302,1.6505927950646964,1.699083597408631,1.7442014878900927,1.782266529731453,1.8139537815336948,1.8479398053945284,1.8907428607002181,1.9395133371266382,1.9888359763635335,2.0326713159490604,2.06660589633424,2.090028831889459,2.1080034885886585,2.127012880482019,2.155369900051476,2.198701325715023,2.25563309282811,2.3214124167353103,2.3882371397915736,2.446988189654901,2.4895152486361636,2.51083309780209,2.513619545925302,2.506915563100344,2.500489786965398,2.503435517983978,2.5216359865669884,2.5539421381830616,2.593927229584234,2.6336520547638305,2.6657310813319346,2.6863757853128347,2.699271940384833,2.7137651211827776,2.7405033100511336,2.7896766059753118,2.8684587603994554,2.9761518441246655,3.1055810349025608,3.2490866097708304,3.3992183307733965,3.549021846582536,3.694663686998889,3.834545822293529,3.9673872042017995
Cyprus,CYP,70-74,SP.POP.7074.MA.5Y,0.889922745315635,0.884792805539036,0.8540261798384531,0.8173659796531547,0.7917182948383577,0.790886781297331,0.821920888708991,0.8799655883828953,0.9550131867714878,1.0396154487401528,1.1264772650062953,1.210093526977267,1.2873269837524712,1.3231013512375016,1.3066136281289256,1.2768573386544124,1.2452455661243886,1.2193524208807225,1.2140535760916336,1.2277940653145951,1.2523423918083652,1.2782863046989823,1.2911737120220832,1.2809603704431372,1.2580643652689232,1.2343797456375443,1.2130672570704522,1.1955958840879923,1.1819360865957185,1.171952846837931,1.1668991756499707,1.1686842431303743,1.1744985075842345,1.1739894399244124,1.169646719953764,1.1682849847753654,1.1668562222148204,1.1650502889346943,1.1633297085301841,1.1634821811936467,1.1686412172809333,1.1786014116476469,1.1879029790675377,1.1965800090619594,1.2085200120940345,1.2238901820720474,1.2441268579297726,1.2712397089786223,1.306354597996986,1.3485476199306432,1.3944127924853384,1.4320321792424342,1.4601973445297929,1.4880442308615138,1.5172536841702806,1.5492975540731726,1.5853815344987396,1.6265295543461054,1.672011952436395,1.7161769349205254,1.7557050819490654,1.7877508988112016,1.8130802611787935,1.8367432773235928,1.862681488757688,1.8961103259830694,1.9400099357911167,1.996023665967273,2.0612003680646183,2.127603342758364,2.1870233071628986,2.2320083671169764,2.258037707624252,2.2674244937975057,2.2682014103793033,2.2691074182070703,2.2781676385652263,2.3009126575838383,2.3363846921752813,2.378570866121837,2.4201923776582044,2.4547013809481912,2.478579679206933,2.495002920584175,2.512945384847898,2.5422806287525894,2.592420401030931,2.670157938246841,2.774883070308301,2.9000043907287942,3.038508102903824
Cyprus,CYP,75-79,SP.POP.7579.MA.5Y,0.44628451918562473,0.46084885130308734,0.5086558965337641,0.5612184386695478,0.6017091702417333,0.6220994743619859,0.6218617785102293,0.6082571949752656,0.5932466021136801,0.5868201694648362,0.5959710016013069,0.6233580017783609,0.6683692994089702,0.7176820152481734,0.7611184347464093,0.8075419158984277,0.8465512245942148,0.86157516445414,0.8557564097943968,0.8394740407765788,0.8250812936921423,0.8222856061818746,0.8344979439177177,0.8537380013767252,0.8697651749945678,0.8786832070756531,0.8802925834559611,0.8765319110329393,0.8697671748354674,0.8635645085610334,0.8611921369689285,0.8633258286914252,0.8665142374859789,0.86133318246285,0.849317229473359,0.8389783144600395,0.8321619966296832,0.8301094732750085,0.8324413703067334,0.8377522541863438,0.8446719153374216,0.8517562679435756,0.8568580648667133,0.8604979714290201,0.8649885538596855,0.8709218928087235,0.8788286246841529,0.8896768984786825,0.9043007530439183,0.923334767404118,0.9477403943973493,0.97473028226701,1.0039721379682418,1.0371321235886493,1.0722645380821512,1.1068998045953768,1.1380085871353194,1.1659263715477348,1.1934386309504796,1.2210335634698184,1.250063634461028,1.2830044327529209,1.3214259191839883,1.3640172742985306,1.406224994422399,1.4449968194480554,1.4793115960649288,1.5087373190286537,1.5353222682944678,1.5640931553736066,1.5995023538949398,1.6440426756176867,1.6990718530075057,1.761917982819472,1.8257434320828694,1.8835801837657395,1.9287764231459927,1.9575000528798296,1.9718340105166676,1.9787701757533835,1.9858469313580582,1.999956020758199,2.0259017735733176,2.0627856320384774,2.1053424207214224,2.1471631300963967,2.1825763220992855,2.2085050786511666,2.228019622263395,2.249060851902155,2.2805605750888245
Cyprus,CYP,80+,SP.POP.80UP.MA.5Y,0.4904178582099109,0.4886746392967614,0.4611591644126225,0.4406396605345001,0.43382831069267624,0.4448890004778527,0.47456815823543225,0.5175284174638943,0.5658136902089023,0.6140648307980305,0.6603433603759958,0.705603394096643,0.7527550732629595,0.7514146067571601,0.697132989507927,0.6528864371408822,0.638804810839801,0.6489045023415074,0.6708094067624509,0.6974275287331502,0.7211549077248494,0.7371538338402425,0.7390549346692977,0.730341763760517,0.7260896113002833,0.731415956239753,0.7448422615764957,0.7646144941663886,0.7879573910638122,0.8125736928284297,0.8379835129993671,0.8645772976030597,0.8855164720994128,0.8822778223625011,0.8663698899647363,0.8586903334577877,0.8569331190800545,0.8595811451785301,0.8660057912003728,0.8759660798626047,0.8901773690446569,0.9059627084564139,0.9093426575994596,0.9048823928177827,0.9059728041276774,0.9116137704399546,0.9211806698821259,0.9350733280378598,0.9535962893615929,0.9759013012473639,1.0024458129503384,1.0229799333849172,1.038341420562429,1.059626313660699,1.0870479483770086,1.1202075331850967,1.15574823097087,1.194432218394773,1.2400406619129332,1.2881702684491683,1.3330914550433663,1.3748715045211712,1.4215866079033905,1.4751162174301533,1.5309424683495898,1.5900409554816712,1.65342154073285,1.7213734728047745,1.7928905007757845,1.8659571974330997,1.9388115225722098,2.0112319356247927,2.0832876877920508,2.1557292618935278,2.231064469878603,2.3115206409772955,2.398934743799051,2.4942931492727984,2.5962499621063357,2.700939656558128,2.804117149423802,2.9022268156096973,2.992777038585816,3.0760934324411617,3.1552674215701315,3.233337069504777,3.313150712112691,3.3970525323883276,3.484550716422756,3.573621365142364,3.6615209964182682
Czechia,CZE,00-04,SP.POP.0004.MA.5Y,3.8707773129822374,3.6863643701598883,3.536675218829444,3.487290498530639,3.5561731918846236,3.649581097278803,3.7088803156249006,3.7358812940974118,3.709931700794437,3.6451906492617767,3.6075871317176116,3.634408589006176,3.725989783048388,3.890602811573926,4.112370007183346,4.325223135319546,4.489120983215381,4.588916095083158,4.601318979976026,4.520035390373572,4.370699879065944,4.175383016160795,3.966376103576446,3.7677978327010493,3.5858665698153276,3.4535505438449885,3.378606005204993,3.3278370333297715,3.289014310811786,3.251740468437207,3.216156604671881,3.1942046401732758,3.1640907011920096,3.1196351643330886,3.0468927272935176,2.9161865810758663,2.7442560768422,2.577175722685888,2.429818372921695,2.315670757771356,2.2578509796564816,2.2420218478254688,2.2506024025778064,2.2699223012248764,2.3015159008283415,2.3513554763454456,2.4162782155720404,2.5033495910988646,2.617602036809847,2.7337307921960528,2.8335653344385032,2.8791500383132083,2.8547627755301397,2.794930982728189,2.7326141165951072,2.6860692308993412,2.66544834426033,2.672717198865664,2.6911573391020136,2.7100737257372676,2.7078366032020065,2.6826719876071348,2.6457153649719016,2.596954158982669,2.540229734281661,2.4884761731797047,2.4471832191520213,2.4136397854364935,2.386793109259706,2.3668032825853875,2.3532745314663073,2.3466029186901443,2.348048161772401,2.357448767164796,2.3745721555242802,2.399027339507308,2.4290238275670704,2.4622828405973793,2.497428934492163,2.5340684378722855,2.5709061165021123,2.605266811558081,2.6360692060900197,2.6622343936943147,2.682069346253672,2.6954327305474624,2.7024061368030425,2.7033085412979427,2.698223016019061,2.6877632731485908,2.6724934542710383
Czechia,CZE,05-09,SP.POP.0509.MA.5Y,4.5281744557200625,4.434237631531795,4.325750800677745,4.183861227135173,3.9917508252766463,3.787356754233082,3.6042748493213748,3.4634361732076404,3.4209888763665557,3.4958023658453543,3.5967661057700195,3.6541507611279656,3.671098411119376,3.6355850550251505,3.5607259809895138,3.512857050822884,3.5323448232382852,3.6164628468771083,3.7751462231009683,3.9940815546767294,4.210520678554946,4.387910735635097,4.507134515695094,4.537158274037969,4.472269826012781,4.331575652459436,4.144086366725222,3.944498791603487,3.7481884838152806,3.5667388609338326,3.4346555681809234,3.3588013834941295,3.3097658451844802,3.2720736721106936,3.2371545760408904,3.2137610934036283,3.2022359045306374,3.1790897351894216,3.139051463522446,3.067791885510081,2.936077329010786,2.7623402179331564,2.590135737148337,2.4348563110324153,2.3164413496354705,2.256288427957941,2.24016151672786,2.245011984624623,2.256994042442981,2.2832154197127603,2.327294233239609,2.3934301533890876,2.493210484505927,2.6206059308849126,2.7378198836912744,2.8203268439778135,2.8551736099930127,2.836054031290516,2.786101671888136,2.7327275075858473,2.696156748586763,2.6853311693630584,2.6942431598441257,2.7079896277331885,2.7179807911925487,2.711369377352358,2.687076195099383,2.6495386949234425,2.6010511831861693,2.546691685027287,2.4969903089803593,2.457399199391211,2.4251444872202272,2.3992082684151,2.3797226685580477,2.3663129840615253,2.3594326687204674,2.36039412526669,2.3690756679008147,2.3852142478945293,2.4084585427692837,2.437113404416343,2.468920451497564,2.502568578356872,2.537797458360293,2.573348375454688,2.606594460875924,2.63650584015472,2.6620669942525637,2.6816181436391586,2.6950232038457282
Czechia,CZE,10-14,SP.POP.1014.MA.5Y,4.703982839841895,4.731325372332732,4.6603717963802485,4.572699139057228,4.504209098238232,4.434128332953711,4.342827461092775,4.234612207304753,4.100935927056626,3.9256949048446583,3.734004277776147,3.55914283115176,3.420739954980445,3.3680020112540143,3.421024215763889,3.4991273553171798,3.5384014978523095,3.5471001241235327,3.515217447196478,3.453061129634868,3.4246586680116757,3.4647629021663597,3.5633379708017205,3.734432661977414,3.9650567115770468,4.190447314501073,4.370639046852573,4.488286930738855,4.515874246891364,4.4535021811830084,4.313053824916193,4.126400271054218,3.9322881408862536,3.738925081753321,3.561721185951153,3.4366437727853736,3.370034926908168,3.3280141053047276,3.2977153856653736,3.2697745480672675,3.2493739441566993,3.2374154248613647,3.212180497100557,3.1670452431967933,3.0870827646849053,2.947725380061482,2.7650083965602485,2.584556196470263,2.421424003642889,2.2944949762745463,2.230813180516801,2.2155259447091193,2.222695581919749,2.2395768949306865,2.274653990013673,2.325952094481481,2.390309425964589,2.47743275880814,2.583070591924527,2.6860770406077576,2.7730728643457057,2.8284274956599385,2.8302305720628955,2.7841856755812966,2.721750878685474,2.6695852270012845,2.641533336782612,2.640562574541496,2.654413661105511,2.6667393104319137,2.6622463350432057,2.6397528976989455,2.6036054723404716,2.556076466673093,2.5022115792649666,2.4525720406197022,2.412714143767318,2.3799337092349897,2.3532321136415693,2.3327536566149076,2.3181527712954457,2.3099932160061134,2.3096326531854516,2.316981722482133,2.3318596326716237,2.353952467352101,2.381616032136198,2.4126251087753,2.4457226539797143,2.480650174570876,2.5161655444021376
