country_name,country_code,indicator_name,indicator_code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Kyrgyz Republic,KGZ,75-79,SP.POP.7579.FE.5Y,0.7142699119646725,0.7043618951546861,0.6957406229505709,0.6847134636578954,0.6650228314108112,0.6365174324738792,0.6021641651848543,0.5625592278896617,0.5238786992015497,0.495828989018732,0.4819678131166321,0.4783951666451373,0.4819696449541479,0.49332123946631995,0.5137582262387148,0.5396484637058917,0.5715584439912256,0.6112868288943626,0.6501512624283914,0.675444591719297,0.6846810000563982,0.6780045068366279,0.6537429844994417,0.6223819401298212,0.608455057036226,0.6170827375756852,0.6382136985108109,0.667667194595126,0.6948057556078427,0.7005851797202125,0.6685728874603084,0.6145742424332223,0.5614871072255319,0.5161022424453475,0.4848159138536641,0.4698618986539942,0.46781542715059365,0.4773882921315404,0.4986060415665291,0.5272590543258523,0.5551161960841486,0.582351221854545,0.6142771284579136,0.6471193435421208,0.6708921869403376,0.6806225830121115,0.6742413385496617,0.6499058438133735,0.6102051945452315,0.5638717250773266,0.5287053254142046,0.5189617487126162,0.5298432192677993,0.5503132165605483,0.5727832319930033,0.5810838633597627,0.5612880731244964,0.5086451958183122,0.4244802035641072,0.32697919202421183,0.2466974449615669,0.21080027200825774,0.2273164643368331,0.28410562959859365,0.36423886956702506,0.4497543383469118,0.5209408466972888,0.5729627706495561,0.6155430471359098,0.6541823288894353,0.6897295604877136,0.7263465114668712,0.7682840154173172,0.8165710240627049,0.8697483376807248,0.9249350030504101,0.9778007276812557,1.021094148108363,1.0487725594990118,1.059892411111337,1.0564988318827888,1.0415861109528441,1.0204716204308082,0.9989634007583584,0.9792130316151785,0.9652262163096605,0.9662720525126955,0.9842026557847704,1.0088285479353134,1.0338193257941704,1.058157337144533
Kyrgyz Republic,KGZ,80+,SP.POP.80UP.FE.5Y,0.5298374081678316,0.5235933614126126,0.5168606193435693,0.5111425287190188,0.5059235320478782,0.5000443628776241,0.4958650049370266,0.49309636298917775,0.4885757689359392,0.4803486864144488,0.4683753792620566,0.4536450072826009,0.4368399183674502,0.42077354234016373,0.40880601922207344,0.4012552737898239,0.3954882957475056,0.39149701521615254,0.39182877582283515,0.3988990667538159,0.4120331313994297,0.4300700517438822,0.45146277270858653,0.47331010087623027,0.49354036065914214,0.5122203711229804,0.5256019851020571,0.5297363396502567,0.531452151401726,0.5436592657481196,0.5640500653736948,0.5781522021400392,0.5848027960374839,0.5888233201076529,0.5833946714721905,0.5642498158327832,0.5365702161209884,0.5060056314534112,0.4807801220066667,0.464745103979146,0.45260733216278315,0.44111707368385566,0.4350321465971487,0.43859381175241413,0.44837104636132896,0.4589540010329649,0.4709549829138988,0.4874529910755645,0.5079493360197482,0.526700169097895,0.5389902149921596,0.5420421242518444,0.5369189225193587,0.5243496853508043,0.50705866073846,0.4927319309190987,0.48904175749556317,0.49555148849232195,0.5047566527741494,0.5135330213180945,0.5106792755780099,0.49289624300466467,0.46290515164190355,0.41871636309161214,0.3692976412226274,0.3299086707019002,0.31313807037155733,0.3193595114241862,0.3392823283871234,0.3674742196588299,0.40361767754107486,0.4439234139436494,0.4852347688850542,0.5278382278599241,0.5718523942494659,0.6176996282627291,0.6657590554979379,0.716970102092815,0.7724832427466398,0.8315948857804888,0.8927871397436742,0.9535417624804375,1.009640379964748,1.0578989913206214,1.0974058892476684,1.1287755204140972,1.1525265247501406,1.1696905125655388,1.18229262280602,1.1911856439503623,1.1997686630681914
Lao PDR,LAO,00-04,SP.POP.0004.FE.5Y,8.324181582260689,8.31065702522304,8.300290554393996,8.296275017937113,8.298108070203302,8.302506959573972,8.306781454403408,8.312362280275451,8.321547429117963,8.333968196604184,8.351917070369923,8.372048684330336,8.391245206157505,8.411150971256557,8.435661828332458,8.465788390557355,8.500066894161057,8.531816909793065,8.548703163058313,8.54484289686114,8.525573783396815,8.501038582297861,8.482577045833002,8.480004842430986,8.495146222496738,8.521369846533501,8.55026387658215,8.574433488995156,8.589392982173655,8.594783585769724,8.59211722115694,8.582920631701134,8.563262945434737,8.528095129955487,8.464305678206705,8.361625612267726,8.22403162529066,8.041986695459308,7.821739650442946,7.6012686009285,7.4057611207668606,7.238809463506232,7.084862922156435,6.92423974765626,6.753270704838602,6.5869026132184,6.438215966688812,6.313367480237835,6.2167314416021,6.136826577505707,6.048001873860358,5.940758630288003,5.8275000795077085,5.716887586274411,5.611066644182538,5.537222617315954,5.495648037049494,5.455829855831068,5.411297330361151,5.357421167403608,5.287018783919302,5.203341233043106,5.115827443900085,5.027897070036361,4.941699160143739,4.855941431215044,4.771157995313221,4.689049850509655,4.609484685804269,4.532077646348855,4.454665486240287,4.377043715692387,4.302954306642371,4.232966399571556,4.166977525113842,4.107171448247554,4.053673462880006,4.00243791456088,3.951969187603697,3.9023703791340227,3.8525321354160815,3.8033006499925786,3.7553865712257752,3.7099784299851004,3.667262410313577,3.6262348004690623,3.586997752892247,3.548716494283618,3.5095688332655404,3.470555763360452,3.4306093405262423
Lao PDR,LAO,05-09,SP.POP.0509.FE.5Y,6.852473006327666,6.83486551425138,6.81803552820809,6.802116294118602,6.792525651850541,6.785920815514152,6.781786185605403,6.781719528702069,6.784408111106324,6.787958092133122,6.792662045443741,6.7978530147512926,6.804122793586115,6.813322115499921,6.828471584542557,6.857872620090795,6.904079632371813,6.961341305713929,7.0235818939018895,7.08263197737003,7.1263555799552885,7.1488854759145655,7.1490327304903865,7.127496562260906,7.0896343426090445,7.044503634234181,7.003435202773118,6.976987624998608,6.971328813471757,6.986342300476058,7.016583600710457,7.054454078844327,7.09352073817183,7.129869703002727,7.164936653439834,7.20099085648232,7.237396843274198,7.264504657614991,7.273665836868687,7.250214229963098,7.174195287554293,7.045157844966308,6.886391613977566,6.724734205005575,6.5827226210504515,6.463982134108994,6.355891516369123,6.244425912892285,6.110910921873864,5.95858219915794,5.814544309447437,5.6980652638183695,5.6137126903364765,5.554943671484199,5.504146699405713,5.446319138394124,5.371231412137834,5.284457456422315,5.2003896970670995,5.127202361168862,5.0766053333067305,5.045935012634244,5.01895483294765,4.98771382128119,4.94814895431258,4.89334109861763,4.825550909622442,4.753949333396603,4.682108103752317,4.611490025191966,4.541082407084381,4.471405634158459,4.403649520658078,4.337673789423846,4.273166280563617,4.207865323959882,4.141593737681999,4.078232997618287,4.018420179869101,3.962053489791795,3.9113443699354558,3.86637744354768,3.8232900615726444,3.7806261076277465,3.738485145650078,3.695862640979246,3.653567540011008,3.612370671806383,3.57357139874251,3.5372723967871065,3.502615504474837
Lao PDR,LAO,10-14,SP.POP.1014.FE.5Y,5.848790136463217,5.8787779345578635,5.892335080560759,5.9103852290518475,5.9573977361967785,5.980379548938904,5.96465502020663,5.95041508037757,5.9352546186502035,5.923082901147764,5.912718080113045,5.903803863885495,5.898393684412914,5.8961738778083355,5.897691186820512,5.9093111872328175,5.935302441360202,5.9743913342734745,6.0213301263483485,6.0681900049485895,6.109288205860985,6.139924912207934,6.158006028912244,6.167639232802689,6.173112023904353,6.171709738960972,6.16122586328309,6.140951222483775,6.109468015617881,6.069346794062883,6.028391150375635,5.995808190930136,5.980413522509695,5.987263131294178,6.017191533248584,6.066536060916241,6.127950664549216,6.189840015111789,6.249150696708336,6.308950692651882,6.3694874451582475,6.427597778825552,6.473849918034826,6.499749958912387,6.491723191133885,6.416732626154745,6.281588465866095,6.132008948996133,5.996281532453246,5.889793304258624,5.806573937730965,5.728277252702355,5.637319181422476,5.52439407569633,5.397899254106772,5.282825474602327,5.197521193241507,5.143172577293352,5.108067466797355,5.07442265291864,5.027981122493779,4.96377401604779,4.890838347952851,4.820594735382562,4.760833489192589,4.722551623086884,4.7023480614516755,4.685472664671853,4.665178622371842,4.636974417025158,4.594493616191823,4.539786075735384,4.4810458420564485,4.4215712915303715,4.3627561964575285,4.303419717556797,4.244059895786178,4.186178473207954,4.129727676323698,4.074386496367835,4.018105223654882,3.9606346128642826,3.905691617368186,3.853823066020491,3.804942363042151,3.7612843485047884,3.722907359174593,3.6861924503165953,3.649899656277964,3.614032781472695,3.5777212376344596
Lao PDR,LAO,15-19,SP.POP.1519.FE.5Y,4.949911291477968,5.00020723494064,5.052788174368644,5.090446630966948,5.086277746736166,5.088116779633665,5.114154379944223,5.126534605548209,5.141352452108311,5.179010386618325,5.195074641415285,5.176954510348367,5.1600084036904885,5.1424452861294885,5.125536075078683,5.109502376589909,5.098848736839686,5.098487031348577,5.109797389464396,5.130703246780691,5.157876233547163,5.186482097971474,5.212756439415112,5.234123237335768,5.249776434163414,5.2618194638969715,5.269762160280024,5.272601733318567,5.272490885394656,5.271499060934791,5.267122546293927,5.2572610133585895,5.241919394111865,5.220438580614753,5.195853785685135,5.175331655419057,5.16623701025295,5.173285818219489,5.201784059435072,5.252295107017578,5.319468230865417,5.3988020415053555,5.483509038653414,5.568419415141168,5.651222360213712,5.720735670530389,5.763333727396531,5.776061898768277,5.758246479182,5.70776076135689,5.630395512915258,5.5388854090510256,5.444887485456224,5.36357882189608,5.305139159448898,5.261351921842455,5.211995835572905,5.142715298428986,5.053028808138927,4.952009503230716,4.8555762570123555,4.782805683758221,4.740276741966857,4.7156270508592755,4.692748738121686,4.658462511984419,4.607072283920912,4.5473559641759564,4.490597187656706,4.4434230739010045,4.41641419169895,4.406466802080232,4.399396781611794,4.388778541730662,4.37033204750873,4.33775145808776,4.292913922357296,4.243924704929231,4.19397197315377,4.144354856793556,4.0940685207090945,4.0434947798366006,3.9940743654078656,3.9457307831262205,3.8981087695370205,3.8493337864853046,3.7991696402724924,3.751246364106311,3.7062678442986545,3.6640766849549107,3.6269563089634236
Lao PDR,LAO,20-24,SP.POP.2024.FE.5Y,4.22170117210512,4.217784180694392,4.2153568462582385,4.220028954535399,4.239023469297967,4.272510187202453,4.316120821698153,4.362146242646751,4.3940973787469595,4.387983512186116,4.3865436553872375,4.40555503077992,4.4126318863080405,4.421139986259199,4.442339394655093,4.433402373934522,4.385213363077091,4.3331165183174365,4.284719920275464,4.251632562442274,4.237730182358406,4.243154994431892,4.265610328196703,4.297446846146237,4.331276069028825,4.364450553337286,4.394097271846149,4.418634661384594,4.437771444936784,4.450937777510703,4.459382126499298,4.462383584334804,4.4600914778126235,4.4560044872298326,4.453687011066405,4.4522472425241135,4.450037107048803,4.445021949310649,4.437602551312717,4.433277478738043,4.437498124143666,4.456623236380812,4.495647601310087,4.555036723960793,4.630915740118563,4.717433245797608,4.80648330901408,4.8885199131054815,4.958872112650532,5.015955235452101,5.059288332395223,5.084560060607908,5.085528014905373,5.060779530543701,5.013685357923903,4.969267404885429,4.933756207118467,4.891583462097212,4.850185911173055,4.818316623433349,4.789703362256928,4.752529817792091,4.697637652651991,4.623536345480674,4.5390394149636,4.458801998646394,4.399792199400689,4.368869943851329,4.355136747678443,4.342937764471932,4.320118991208928,4.2812671114565575,4.234169340657222,4.1893727707096255,4.153180712659112,4.135455731489382,4.133339189359211,4.1337308325126605,4.130600349329607,4.119815772138184,4.095446291751104,4.059160911569241,4.018639784138763,3.9768833145566584,3.935123789205606,3.8924809100595974,3.8493339256966825,3.807110931251278,3.7658739186930776,3.7252443129497124,3.6835055452623036
Lao PDR,LAO,25-29,SP.POP.2529.FE.5Y,3.6734175849928037,3.6465635349983243,3.632560097046516,3.627983049587391,3.6250941530017298,3.6210167365986217,3.618113547797114,3.6167592389343626,3.620598415566803,3.6352398500676237,3.6616860293011344,3.6963104567760086,3.7328587859515965,3.756584134967084,3.740903096900383,3.7166414402931585,3.6968382661944874,3.6567009120299776,3.6158283368750874,3.5979229887617477,3.575702353920053,3.542545617937118,3.5250547892095745,3.5187479143573697,3.523257838862349,3.53718524810277,3.559020785315418,3.587863814607635,3.620487749894689,3.6523150413541656,3.6805678044651433,3.702336482824287,3.7172672593007103,3.7266802353575943,3.7321735337376016,3.736539895939031,3.7396660117601406,3.7460657040735996,3.7569081016583046,3.7669829679688718,3.7731365588425976,3.7758623402955824,3.7796864156695262,3.790517422458701,3.8131430960188823,3.8527441850253883,3.90770816163137,3.9716136200066594,4.043026724366804,4.119645004036966,4.19968216135298,4.279683688191081,4.353173694149295,4.417192794385845,4.469140113982534,4.507928566072023,4.534132735955154,4.546173584898297,4.542782933610472,4.525764655911614,4.503703104585501,4.480195171127879,4.450562026403998,4.421198787119671,4.400911708780552,4.383766643426104,4.3580401580672214,4.315796948403804,4.256055636243986,4.186300508230626,4.120390271360668,4.074277184732524,4.05417201347136,4.049881309958287,4.046715213791939,4.032980168643717,4.00347290957768,3.9658355841718618,3.930130128748763,3.902320771820031,3.8919680978208673,3.8963481422397943,3.902983660843609,3.906059271579103,3.9015953455832237,3.8839579563801885,3.8546645355674363,3.8211291078429825,3.7863926011924445,3.7515699466898647,3.7159180371604617
Lao PDR,LAO,30-34,SP.POP.3034.FE.5Y,3.345413259882087,3.304070653092502,3.256504839947513,3.2082258682511453,3.167517501414678,3.1357377484601545,3.113484947613418,3.102318005302721,3.098405766991891,3.094680892197918,3.0893355770202766,3.0846492669413172,3.081323510036358,3.081863425310537,3.0868558700348356,3.093201492339152,3.0972322093269655,3.095122075300714,3.079050471916003,3.0355329841752474,3.000012136968566,2.9865375076950644,2.9708361286519285,2.9622784157219733,2.9729625747870863,2.974926537836522,2.9610174644461726,2.9544060948329927,2.9539539268993025,2.9608811855972523,2.9735240447028732,2.9901120632827975,3.0105965526782366,3.033436948273915,3.0564488116794677,3.078864794506791,3.0987747033413,3.1227811801090857,3.149628136473342,3.1707532655088233,3.1882192355418217,3.2037938275418263,3.2181819826035323,3.230961502461302,3.240387587185114,3.2530145780064945,3.2754974150744753,3.3060005813272126,3.343662772021728,3.38722906998955,3.435056253265094,3.4882807562644498,3.549331574484589,3.6187977048640905,3.6940097434866157,3.7708737297638466,3.8464965319662934,3.9183654290156116,3.984845332994795,4.042899307176564,4.0880542241241375,4.120440308277652,4.139976004546695,4.1450642175566355,4.137879020732538,4.126115276198112,4.112472147877035,4.093252440942918,4.074798305821079,4.064693657072378,4.0576115209101635,4.0425715801279205,4.011697561668835,3.963916793260342,3.9062275710487215,3.851493634077081,3.814834698351935,3.802510020155056,3.805032175430056,3.8084471979732886,3.801702225187704,3.779730933102579,3.749771464555534,3.7213887327135255,3.700307933966093,3.695815203389194,3.705355095631599,3.7170282760339055,3.7253744773091544,3.726463139907402,3.7149308806295562
Lao PDR,LAO,35-39,SP.POP.3539.FE.5Y,2.9558080075834607,2.934334019216904,2.9143663506053032,2.894045844241141,2.86936810626584,2.839451538502921,2.8050688596277813,2.7654702565524585,2.7245822341213697,2.6891085409463815,2.6607081843671563,2.6400419280764518,2.6288417506739012,2.623506504293046,2.6155441581983943,2.601552749674715,2.583074898348542,2.5611206993206213,2.540305926618082,2.5269204027700893,2.523472190742865,2.5282157180541516,2.536489222689582,2.536937121754753,2.513726128653332,2.4951725281569384,2.491704323106547,2.482968388661762,2.4785139104524663,2.489405112444596,2.491990275453864,2.4799057969789655,2.4728651340267054,2.470526942161178,2.4751614474711836,2.486629446351459,2.503849691357805,2.535881211799414,2.5793984718617544,2.6215642682398803,2.6609724107796686,2.6953156582322655,2.7230070834847027,2.744581051543621,2.76127532862651,2.7811943693964336,2.806867730816619,2.832132828633606,2.8546197510015325,2.8763726077179053,2.9019190380054187,2.9322227498692017,2.966106056674323,3.0033290196768765,3.0443079978438803,3.0897753623284503,3.1412803488451115,3.2012664298804356,3.2702646556526482,3.3450604665955987,3.421496764966629,3.497583052375218,3.57071992411874,3.6390303763869936,3.70008146904338,3.749464967234628,3.786750799625341,3.812490011620834,3.8254788047937356,3.8270337778687855,3.824426437881542,3.8201746554408027,3.810471831691768,3.801175785287727,3.7994449703491195,3.8000988129229447,3.792741476144616,3.770152169561458,3.7313052024975306,3.6827422643141543,3.6367688163612684,3.6077669296204444,3.601754453249994,3.6097227536935166,3.6183760502867672,3.6171953041424194,3.6012720579096142,3.5775697939127946,3.5554164767428187,3.5402603227888703,3.5411964459909773
Lao PDR,LAO,40-44,SP.POP.4044.FE.5Y,2.582362692589194,2.5664857941845183,2.5485964039673816,2.5300905896000336,2.5123069535120517,2.494330636918691,2.4768569723999776,2.460706112177442,2.4436608952321963,2.422044851845878,2.3955774530434804,2.3650972313454064,2.3302258669866713,2.2942172207643936,2.2615768123732116,2.2330319445550897,2.2091837382410304,2.1914003685226766,2.1775084711533133,2.1627708647183823,2.1463099588980676,2.130128387563129,2.1148967872342945,2.102678996998816,2.096866579992738,2.0984844755305945,2.1053089733628862,2.11357134416375,2.1147804571761633,2.096240114538297,2.0814853736623715,2.078889395962568,2.071624733123942,2.0680550385717362,2.078235439937518,2.0831231990175385,2.077414897297886,2.084918525462723,2.1076074916439174,2.1394157664264193,2.1747780689331866,2.2113134302312836,2.249282033652267,2.287027833220398,2.3242648257456233,2.3631502686460917,2.400811691669499,2.4332317886670296,2.461357908857456,2.484891483531916,2.5040013929074916,2.5219880470555855,2.540244342930642,2.557954848106468,2.579491303121086,2.609614936104578,2.6441507532248623,2.6789467920244427,2.715275680273881,2.7554501857800657,2.8009745062401983,2.853244476981685,2.913881387846872,2.9830838705868117,3.0580684404591607,3.1348359115905855,3.211266712034564,3.285505215187971,3.356045309652134,3.4200855924008295,3.4736273367328874,3.516219312909712,3.548007835862861,3.5677195879831927,3.5765281476370947,3.581025532485582,3.5835319573783253,3.580714924689618,3.5781649860270908,3.5826347046755838,3.5892903888660292,3.588195114076342,3.572413771224273,3.5408707958245227,3.4998112374644625,3.4610518410634104,3.4383323846794966,3.4375441324121354,3.450231720678517,3.463602792698861,3.467645612237548
